,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
1928,"('all-year', 'all-week', 'evening')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.98329925988
1929,"('all-year', 'all-week', 'evening')",N2Of,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00921243115
1930,"('all-year', 'all-week', 'evening')",N2Of,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00477396285
1931,"('all-year', 'all-week', 'evening')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00073874045
1932,"('all-year', 'all-week', 'evening')",N2Of,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.01488542039
1933,"('all-year', 'all-week', 'evening')",N2Of,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01260069520
1934,"('all-year', 'all-week', 'evening')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00260685802
1935,"('all-year', 'all-week', 'evening')",N2Of,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00365648443
1936,"('all-year', 'all-week', 'evening')",N2Of,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00251977122
1937,"('all-year', 'all-week', 'evening')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00047221407
1938,"('all-year', 'all-week', 'night')",CO2f,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,608.34378375404
1939,"('all-year', 'all-week', 'night')",CO2f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,259.58560619260
1940,"('all-year', 'all-week', 'night')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,476.70261416180
1941,"('all-year', 'all-week', 'night')",CO2f,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,149.43478362324
1942,"('all-year', 'all-week', 'night')",CO2f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,51.90954378294
1943,"('all-year', 'all-week', 'night')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,86.35133898213
1944,"('all-year', 'all-week', 'night')",CO2f,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,371.65168297665
1945,"('all-year', 'all-week', 'night')",CO2f,R1,2045.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2050.00000000000,A1,retrofit,road_truck,91.25769806302
1946,"('all-year', 'all-week', 'night')",CO2f,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,132.11692966376
1947,"('all-year', 'all-week', 'night')",transport_heavy,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,9.64094744460
1948,"('all-year', 'all-week', 'night')",transport_heavy,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,2.36822161051
1949,"('all-year', 'all-week', 'night')",transport_heavy,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,5.88988404083
1950,"('all-year', 'all-week', 'night')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,8.49737280146
1951,"('all-year', 'all-week', 'night')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.53923955405
1952,"('all-year', 'all-week', 'night')",transport_medium,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,2.35502548420
1953,"('all-year', 'all-week', 'night')",transport_light,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,3.50317957075
1954,"('all-year', 'all-week', 'night')",transport_light,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.70053365429
1955,"('all-year', 'all-week', 'night')",transport_light,R1,2045.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2050.00000000000,A1,retrofit,road_truck,1.30368140090
1956,"('all-year', 'all-week', 'night')",CH4f,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00744270538
1957,"('all-year', 'all-week', 'night')",CH4f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.01707570933
1958,"('all-year', 'all-week', 'night')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,10.94880465079
1959,"('all-year', 'all-week', 'night')",CH4f,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00182824103
1960,"('all-year', 'all-week', 'night')",CH4f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.00341464342
1961,"('all-year', 'all-week', 'night')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.98329925988
1962,"('all-year', 'all-week', 'night')",CH4f,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00454692569
1963,"('all-year', 'all-week', 'night')",CH4f,R1,2045.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2050.00000000000,A1,retrofit,road_truck,0.00162189308
1964,"('all-year', 'all-week', 'night')",CH4f,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,3.03443365104
1965,"('all-year', 'all-week', 'night')",N2Of,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.01488542039
1966,"('all-year', 'all-week', 'night')",N2Of,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.01260069520
1967,"('all-year', 'all-week', 'night')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.00260685802
1968,"('all-year', 'all-week', 'night')",N2Of,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00365648443
1969,"('all-year', 'all-week', 'night')",N2Of,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.00251977122
1970,"('all-year', 'all-week', 'night')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.00047221407
1971,"('all-year', 'all-week', 'night')",N2Of,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00909385727
1972,"('all-year', 'all-week', 'night')",N2Of,R1,2045.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2050.00000000000,A1,retrofit,road_truck,0.00026355745
1973,"('all-year', 'all-week', 'night')",N2Of,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.00072248414
1974,"('all-year', 'all-week', 'morning')",CO2f,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,608.34378375404
1975,"('all-year', 'all-week', 'morning')",CO2f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,259.58560619260
1976,"('all-year', 'all-week', 'morning')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,476.70261416180
1977,"('all-year', 'all-week', 'morning')",CO2f,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,149.43478362324
1978,"('all-year', 'all-week', 'morning')",CO2f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,51.90954378294
1979,"('all-year', 'all-week', 'morning')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,86.35133898213
1980,"('all-year', 'all-week', 'morning')",CO2f,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,371.65168297665
1981,"('all-year', 'all-week', 'morning')",CO2f,R1,2045.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2050.00000000000,A1,retrofit,road_truck,91.25769806302
1982,"('all-year', 'all-week', 'morning')",CO2f,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,132.11692966376
1983,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,9.64094744460
1984,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,2.36822161051
1985,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,5.88988404083
1986,"('all-year', 'all-week', 'morning')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,8.49737280146
1987,"('all-year', 'all-week', 'morning')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.53923955405
1988,"('all-year', 'all-week', 'morning')",transport_medium,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,2.35502548420
1989,"('all-year', 'all-week', 'morning')",transport_light,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,3.50317957075
1990,"('all-year', 'all-week', 'morning')",transport_light,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.70053365429
1991,"('all-year', 'all-week', 'morning')",transport_light,R1,2045.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2050.00000000000,A1,retrofit,road_truck,1.30368140090
1992,"('all-year', 'all-week', 'morning')",CH4f,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00744270538
1993,"('all-year', 'all-week', 'morning')",CH4f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.01707570933
1994,"('all-year', 'all-week', 'morning')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,10.94880465079
1995,"('all-year', 'all-week', 'morning')",CH4f,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00182824103
1996,"('all-year', 'all-week', 'morning')",CH4f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.00341464342
1997,"('all-year', 'all-week', 'morning')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.98329925988
1998,"('all-year', 'all-week', 'morning')",CH4f,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00454692569
1999,"('all-year', 'all-week', 'morning')",CH4f,R1,2045.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2050.00000000000,A1,retrofit,road_truck,0.00162189308
2000,"('all-year', 'all-week', 'morning')",CH4f,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,3.03443365104
2001,"('all-year', 'all-week', 'morning')",N2Of,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.01488542039
2002,"('all-year', 'all-week', 'morning')",N2Of,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.01260069520
2003,"('all-year', 'all-week', 'morning')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.00260685802
2004,"('all-year', 'all-week', 'morning')",N2Of,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00365648443
2005,"('all-year', 'all-week', 'morning')",N2Of,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.00251977122
2006,"('all-year', 'all-week', 'morning')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.00047221407
2007,"('all-year', 'all-week', 'morning')",N2Of,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00909385727
2008,"('all-year', 'all-week', 'morning')",N2Of,R1,2045.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2050.00000000000,A1,retrofit,road_truck,0.00026355745
2009,"('all-year', 'all-week', 'morning')",N2Of,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.00072248414
2010,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,608.34378375404
2011,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,259.58560619260
2012,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,476.70261416180
2013,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,149.43478362324
2014,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,51.90954378294
2015,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,86.35133898213
2016,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,371.65168297665
2017,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2045.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2050.00000000000,A1,retrofit,road_truck,91.25769806302
2018,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,132.11692966376
2019,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,9.64094744460
2020,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,2.36822161051
2021,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,5.88988404083
2022,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,8.49737280146
2023,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.53923955405
2024,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,2.35502548420
2025,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,3.50317957075
2026,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.70053365429
2027,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2045.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2050.00000000000,A1,retrofit,road_truck,1.30368140090
2028,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00744270538
2029,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.01707570933
2030,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,10.94880465079
2031,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00182824103
2032,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.00341464342
2033,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.98329925988
2034,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00454692569
2035,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2045.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2050.00000000000,A1,retrofit,road_truck,0.00162189308
2036,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,3.03443365104
2037,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.01488542039
2038,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.01260069520
2039,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.00260685802
2040,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,0.00365648443
2041,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,0.00251977122
2042,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.00047221407
