,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
1527,"('all-year', 'all-week', 'evening')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.01480823323
1528,"('all-year', 'all-week', 'evening')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00198365071
1529,"('all-year', 'all-week', 'evening')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00024162119
1530,"('all-year', 'all-week', 'night')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2045.00000000000,A1,retrofit,road_truck,0.60293150563
1531,"('all-year', 'all-week', 'night')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,5.36375013472
1532,"('all-year', 'all-week', 'night')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1533,"('all-year', 'all-week', 'night')",transport_heavy,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1534,"('all-year', 'all-week', 'night')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.53535228732
1535,"('all-year', 'all-week', 'night')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.87266262679
1536,"('all-year', 'all-week', 'night')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1537,"('all-year', 'all-week', 'night')",transport_medium,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1538,"('all-year', 'all-week', 'night')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.32723225712
1539,"('all-year', 'all-week', 'night')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,3.50317957075
1540,"('all-year', 'all-week', 'night')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.70053365429
1541,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2045.00000000000,A1,retrofit,road_truck,0.60293150563
1542,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,5.36375013472
1543,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1544,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1545,"('all-year', 'all-week', 'morning')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.53535228732
1546,"('all-year', 'all-week', 'morning')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.87266262679
1547,"('all-year', 'all-week', 'morning')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1548,"('all-year', 'all-week', 'morning')",transport_medium,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1549,"('all-year', 'all-week', 'morning')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.32723225712
1550,"('all-year', 'all-week', 'morning')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,3.50317957075
1551,"('all-year', 'all-week', 'morning')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.70053365429
1552,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2045.00000000000,A1,retrofit,road_truck,0.60293150563
1553,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,5.36375013472
1554,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1555,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1556,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.53535228732
1557,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.87266262679
1558,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1559,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1560,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.32723225712
1561,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,3.50317957075
1562,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.70053365429
1563,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2045.00000000000,A1,retrofit,road_truck,0.60293150563
1564,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,5.36375013472
1565,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1566,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1567,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.53535228732
1568,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.87266262679
1569,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1570,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1571,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.32723225712
1572,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,3.50317957075
1573,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.70053365429
1574,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2045.00000000000,A1,retrofit,road_truck,0.60293150563
1575,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,5.36375013472
1576,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1577,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1578,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.53535228732
1579,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.87266262679
1580,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1581,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1582,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.32723225712
1583,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,3.50317957075
1584,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.70053365429
1585,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2045.00000000000,A1,retrofit,road_truck,0.60293150563
1586,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,5.36375013472
1587,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1588,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1589,"('all-year', 'all-week', 'evening')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.53535228732
1590,"('all-year', 'all-week', 'evening')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.87266262679
1591,"('all-year', 'all-week', 'evening')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1592,"('all-year', 'all-week', 'evening')",transport_medium,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1593,"('all-year', 'all-week', 'evening')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.32723225712
1594,"('all-year', 'all-week', 'evening')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,3.50317957075
1595,"('all-year', 'all-week', 'evening')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.70053365429
1596,"('all-year', 'all-week', 'night')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,9.64094744460
1597,"('all-year', 'all-week', 'night')",transport_heavy,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.36822161051
1598,"('all-year', 'all-week', 'night')",transport_heavy,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,5.88988404083
1599,"('all-year', 'all-week', 'night')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,8.49737280146
1600,"('all-year', 'all-week', 'night')",transport_medium,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.53923955405
1601,"('all-year', 'all-week', 'night')",transport_medium,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.35502548420
1602,"('all-year', 'all-week', 'night')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,3.50317957075
1603,"('all-year', 'all-week', 'night')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.70053365429
1604,"('all-year', 'all-week', 'night')",transport_light,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.30368140090
1605,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,9.64094744460
1606,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.36822161051
1607,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,5.88988404083
1608,"('all-year', 'all-week', 'morning')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,8.49737280146
1609,"('all-year', 'all-week', 'morning')",transport_medium,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.53923955405
1610,"('all-year', 'all-week', 'morning')",transport_medium,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.35502548420
1611,"('all-year', 'all-week', 'morning')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,3.50317957075
1612,"('all-year', 'all-week', 'morning')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.70053365429
1613,"('all-year', 'all-week', 'morning')",transport_light,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.30368140090
1614,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,9.64094744460
1615,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.36822161051
1616,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,5.88988404083
1617,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,8.49737280146
1618,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.53923955405
1619,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.35502548420
1620,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,3.50317957075
1621,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.70053365429
1622,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.30368140090
1623,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,9.64094744460
1624,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.36822161051
1625,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,5.88988404083
1626,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,8.49737280146
1627,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.53923955405
1628,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.35502548420
1629,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,3.50317957075
1630,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.70053365429
1631,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.30368140090
1632,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,9.64094744460
1633,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.36822161051
1634,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,5.88988404083
1635,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,8.49737280146
1636,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.53923955405
