,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
1670,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,714.39420564460
1671,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,476.70261416180
1672,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,175.48522133886
1673,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,86.35133898213
1674,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,5.96668164035
1675,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1676,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1677,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.40801491411
1678,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1679,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1680,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.32723225712
1681,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,3.50317957075
1682,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.70053365429
1683,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00296496344
1684,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.10271015604
1685,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00479077960
1686,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,10.94880465079
1687,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00117681668
1688,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.98329925988
1689,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01345156156
1690,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00073874045
1691,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.02173499540
1692,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00260685802
1693,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00533902774
1694,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00047221407
1695,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,442.13110955002
1696,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,135.08963668145
1697,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,714.39420564460
1698,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,476.70261416180
1699,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,175.48522133886
1700,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,86.35133898213
1701,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,5.96668164035
1702,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1703,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1704,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.40801491411
1705,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1706,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1707,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.32723225712
1708,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,3.50317957075
1709,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.70053365429
1710,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00296496344
1711,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.10271015604
1712,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00479077960
1713,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,10.94880465079
1714,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00117681668
1715,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.98329925988
1716,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01345156156
1717,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00073874045
1718,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.02173499540
1719,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00260685802
1720,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00533902774
1721,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00047221407
1722,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,442.13110955002
1723,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,135.08963668145
1724,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,714.39420564460
1725,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,476.70261416180
1726,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,175.48522133886
1727,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,86.35133898213
1728,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,5.96668164035
1729,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1730,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1731,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.40801491411
1732,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1733,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1734,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.32723225712
1735,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,3.50317957075
1736,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.70053365429
1737,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00296496344
1738,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.10271015604
1739,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00479077960
1740,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,10.94880465079
1741,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00117681668
1742,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.98329925988
1743,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01345156156
1744,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00073874045
1745,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.02173499540
1746,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00260685802
1747,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00533902774
1748,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00047221407
1749,"('all-year', 'all-week', 'evening')",CO2f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,442.13110955002
1750,"('all-year', 'all-week', 'evening')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,135.08963668145
1751,"('all-year', 'all-week', 'evening')",CO2f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,714.39420564460
1752,"('all-year', 'all-week', 'evening')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,476.70261416180
1753,"('all-year', 'all-week', 'evening')",CO2f,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,175.48522133886
1754,"('all-year', 'all-week', 'evening')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,86.35133898213
1755,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,5.96668164035
1756,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1757,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1758,"('all-year', 'all-week', 'evening')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.40801491411
1759,"('all-year', 'all-week', 'evening')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1760,"('all-year', 'all-week', 'evening')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1761,"('all-year', 'all-week', 'evening')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.32723225712
1762,"('all-year', 'all-week', 'evening')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,3.50317957075
1763,"('all-year', 'all-week', 'evening')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.70053365429
1764,"('all-year', 'all-week', 'evening')",CH4f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00296496344
1765,"('all-year', 'all-week', 'evening')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.10271015604
1766,"('all-year', 'all-week', 'evening')",CH4f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00479077960
1767,"('all-year', 'all-week', 'evening')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,10.94880465079
1768,"('all-year', 'all-week', 'evening')",CH4f,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00117681668
1769,"('all-year', 'all-week', 'evening')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.98329925988
1770,"('all-year', 'all-week', 'evening')",N2Of,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01345156156
1771,"('all-year', 'all-week', 'evening')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00073874045
1772,"('all-year', 'all-week', 'evening')",N2Of,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.02173499540
1773,"('all-year', 'all-week', 'evening')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00260685802
1774,"('all-year', 'all-week', 'evening')",N2Of,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00533902774
