,timeslice,region,installed,technology,year,agent,category,sector,fuel_consumption_costs
4492,"('all-year', 'all-week', 'afternoon')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4493,"('all-year', 'all-week', 'afternoon')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4494,"('all-year', 'all-week', 'afternoon')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4495,"('all-year', 'all-week', 'afternoon')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4496,"('all-year', 'all-week', 'afternoon')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4497,"('all-year', 'all-week', 'afternoon')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4498,"('all-year', 'all-week', 'afternoon')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4499,"('all-year', 'all-week', 'afternoon')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4500,"('all-year', 'all-week', 'early-peak')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4501,"('all-year', 'all-week', 'early-peak')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4502,"('all-year', 'all-week', 'early-peak')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,114.64792921303
4503,"('all-year', 'all-week', 'early-peak')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4504,"('all-year', 'all-week', 'early-peak')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4505,"('all-year', 'all-week', 'early-peak')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4506,"('all-year', 'all-week', 'early-peak')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,93.24239691205
4507,"('all-year', 'all-week', 'early-peak')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4508,"('all-year', 'all-week', 'early-peak')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4509,"('all-year', 'all-week', 'early-peak')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4510,"('all-year', 'all-week', 'early-peak')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4511,"('all-year', 'all-week', 'early-peak')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4512,"('all-year', 'all-week', 'early-peak')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4513,"('all-year', 'all-week', 'early-peak')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,24.08434156647
4514,"('all-year', 'all-week', 'early-peak')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4515,"('all-year', 'all-week', 'early-peak')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4516,"('all-year', 'all-week', 'early-peak')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4517,"('all-year', 'all-week', 'early-peak')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4518,"('all-year', 'all-week', 'early-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4519,"('all-year', 'all-week', 'early-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4520,"('all-year', 'all-week', 'early-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,180.64144934533
4521,"('all-year', 'all-week', 'early-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4522,"('all-year', 'all-week', 'early-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4523,"('all-year', 'all-week', 'early-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4524,"('all-year', 'all-week', 'early-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,233.80430612786
4525,"('all-year', 'all-week', 'early-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4526,"('all-year', 'all-week', 'early-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4527,"('all-year', 'all-week', 'early-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4528,"('all-year', 'all-week', 'early-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4529,"('all-year', 'all-week', 'early-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4530,"('all-year', 'all-week', 'early-peak')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4531,"('all-year', 'all-week', 'early-peak')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,82.93234826990
4532,"('all-year', 'all-week', 'early-peak')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4533,"('all-year', 'all-week', 'early-peak')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4534,"('all-year', 'all-week', 'early-peak')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4535,"('all-year', 'all-week', 'early-peak')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4536,"('all-year', 'all-week', 'early-peak')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4537,"('all-year', 'all-week', 'early-peak')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4538,"('all-year', 'all-week', 'early-peak')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,43.24161314683
4539,"('all-year', 'all-week', 'early-peak')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4540,"('all-year', 'all-week', 'early-peak')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4541,"('all-year', 'all-week', 'early-peak')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4542,"('all-year', 'all-week', 'early-peak')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,44.29329757938
4543,"('all-year', 'all-week', 'early-peak')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4544,"('all-year', 'all-week', 'early-peak')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4545,"('all-year', 'all-week', 'early-peak')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4546,"('all-year', 'all-week', 'early-peak')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4547,"('all-year', 'all-week', 'early-peak')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4548,"('all-year', 'all-week', 'early-peak')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4549,"('all-year', 'all-week', 'early-peak')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,14.65015239932
4550,"('all-year', 'all-week', 'early-peak')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4551,"('all-year', 'all-week', 'early-peak')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4552,"('all-year', 'all-week', 'early-peak')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4553,"('all-year', 'all-week', 'early-peak')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4554,"('all-year', 'all-week', 'early-peak')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4555,"('all-year', 'all-week', 'early-peak')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4556,"('all-year', 'all-week', 'early-peak')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4557,"('all-year', 'all-week', 'early-peak')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4558,"('all-year', 'all-week', 'early-peak')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4559,"('all-year', 'all-week', 'early-peak')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4560,"('all-year', 'all-week', 'early-peak')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4561,"('all-year', 'all-week', 'early-peak')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4562,"('all-year', 'all-week', 'early-peak')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4563,"('all-year', 'all-week', 'early-peak')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4564,"('all-year', 'all-week', 'early-peak')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4565,"('all-year', 'all-week', 'early-peak')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4566,"('all-year', 'all-week', 'early-peak')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4567,"('all-year', 'all-week', 'early-peak')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4568,"('all-year', 'all-week', 'early-peak')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4569,"('all-year', 'all-week', 'early-peak')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4570,"('all-year', 'all-week', 'early-peak')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4571,"('all-year', 'all-week', 'early-peak')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4572,"('all-year', 'all-week', 'late-peak')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4573,"('all-year', 'all-week', 'late-peak')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4574,"('all-year', 'all-week', 'late-peak')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,114.64792921303
4575,"('all-year', 'all-week', 'late-peak')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4576,"('all-year', 'all-week', 'late-peak')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4577,"('all-year', 'all-week', 'late-peak')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4578,"('all-year', 'all-week', 'late-peak')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,93.24239691205
4579,"('all-year', 'all-week', 'late-peak')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4580,"('all-year', 'all-week', 'late-peak')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4581,"('all-year', 'all-week', 'late-peak')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4582,"('all-year', 'all-week', 'late-peak')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4583,"('all-year', 'all-week', 'late-peak')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4584,"('all-year', 'all-week', 'late-peak')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4585,"('all-year', 'all-week', 'late-peak')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,24.08434156647
4586,"('all-year', 'all-week', 'late-peak')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4587,"('all-year', 'all-week', 'late-peak')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4588,"('all-year', 'all-week', 'late-peak')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4589,"('all-year', 'all-week', 'late-peak')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4590,"('all-year', 'all-week', 'late-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4591,"('all-year', 'all-week', 'late-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4592,"('all-year', 'all-week', 'late-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,180.64144934533
4593,"('all-year', 'all-week', 'late-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4594,"('all-year', 'all-week', 'late-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4595,"('all-year', 'all-week', 'late-peak')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4596,"('all-year', 'all-week', 'late-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,233.80430612786
4597,"('all-year', 'all-week', 'late-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4598,"('all-year', 'all-week', 'late-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4599,"('all-year', 'all-week', 'late-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4600,"('all-year', 'all-week', 'late-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4601,"('all-year', 'all-week', 'late-peak')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4602,"('all-year', 'all-week', 'late-peak')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4603,"('all-year', 'all-week', 'late-peak')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,82.93234826990
4604,"('all-year', 'all-week', 'late-peak')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4605,"('all-year', 'all-week', 'late-peak')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4606,"('all-year', 'all-week', 'late-peak')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4607,"('all-year', 'all-week', 'late-peak')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4608,"('all-year', 'all-week', 'late-peak')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4609,"('all-year', 'all-week', 'late-peak')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4610,"('all-year', 'all-week', 'late-peak')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,43.24161314683
4611,"('all-year', 'all-week', 'late-peak')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4612,"('all-year', 'all-week', 'late-peak')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4613,"('all-year', 'all-week', 'late-peak')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4614,"('all-year', 'all-week', 'late-peak')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,44.29329757938
4615,"('all-year', 'all-week', 'late-peak')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4616,"('all-year', 'all-week', 'late-peak')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4617,"('all-year', 'all-week', 'late-peak')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4618,"('all-year', 'all-week', 'late-peak')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4619,"('all-year', 'all-week', 'late-peak')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4620,"('all-year', 'all-week', 'late-peak')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4621,"('all-year', 'all-week', 'late-peak')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,14.65015239932
4622,"('all-year', 'all-week', 'late-peak')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4623,"('all-year', 'all-week', 'late-peak')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4624,"('all-year', 'all-week', 'late-peak')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4625,"('all-year', 'all-week', 'late-peak')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4626,"('all-year', 'all-week', 'late-peak')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
